,player,all_nba,all_star,draft_yr,pk,team,college,yrs,games,minutes_played,pts,trb,ast,fg_percentage,tp_percentage,ft_percentage,minutes_per_game,points_per_game,trb_per_game,assists_per_game,win_share,ws_per_game,bpm,vorp,attend_college
3490,James Donaldson,0,1,1979,73,SEA,Washington State,14,957,26222,8203,7492,765,0.571,0,0.732,27.4,8.6,7.8,0.8,62.3,0.114,0,13.2,TRUE
3491,Don Newman,0,0,1979,74,IND,University of Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3492,Ron Ripley,0,0,1979,75,GSW,Green Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3493,Sammy Drummer,0,0,1979,76,HOU,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3494,Lionel Garrett,0,0,1979,77,SDC,Southern University and A&M College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3495,Daryll Robinson,0,0,1979,78,POR,Appalachian State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3496,Ray White,0,0,1979,79,LAL,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3497,Lionel Green,0,0,1979,80,HOU,LSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3498,Ricky Reed,0,0,1979,81,LAL,Temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3499,Jerry Sichting,0,0,1979,82,GSW,Purdue,10,598,12732,4141,817,1962,0.507,0.271,0.857,21.3,6.9,1.4,3.3,21.2,0.08,-2.7,-2.2,TRUE
3500,Mike Niles,0,0,1979,83,PHI,"California State University, Fullerton",1,44,231,115,58,15,0.348,0.5,0.459,5.3,2.6,1.3,0.3,-0.3,-0.062,-9.4,-0.4,TRUE
3501,Al Daniel,0,0,1979,84,SAS,Furman University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3502,John McCullough,0,0,1979,85,KCK,Oklahoma,1,8,23,21,4,3,0.692,0,0.6,2.9,2.6,0.5,0.4,0.1,0.239,6.8,0.1,TRUE
3503,Malcolm Cesare,0,0,1979,86,PHO,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3504,Richie Allen,0,0,1979,87,SEA,Cal State Dominguez Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3505,Lamont Reid,0,0,1979,88,WSB,Oral Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3506,Wolfe Perry,0,0,1979,89,UTA,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3507,Jimmy Allen,0,0,1979,90,BOS,University of New Haven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3508,Matt Simpkins,0,0,1979,91,CLE,Georgia Southern University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3509,Flintie Ray Williams,0,0,1979,92,DET,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3510,Larry Washington,0,0,1979,93,CHI,Drury University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3511,Johnny Green,0,4,1979,94,NYK,"University of California, Riverside",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3512,Jim Abromaitis,0,0,1979,95,NJN,UConn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3513,George Lett,0,0,1979,96,GSW,Centenary College of Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3514,Jim Tillman,0,0,1979,97,MIL,Eastern Kentucky University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3515,Billy Reid,0,0,1979,98,IND,San Francisco,1,59,597,190,60,71,0.454,0,0.564,10.1,3.2,1,1.2,-0.6,-0.05,-5,-0.5,TRUE
3516,Greg Joyner,0,0,1979,99,SDC,Middle Tennessee State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3517,Matt White,0,0,1979,100,POR,University of Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3518,Tiny Pinder,0,0,1979,101,ATL,NC State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3519,Larry Williams,0,0,1979,102,DEN,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3520,Carl McPipe,0,0,1979,103,PHI,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3521,Allen Leavell,0,0,1979,104,HOU,Oklahoma City University,10,700,16248,6684,1164,3339,0.45,0.234,0.834,23.2,9.5,1.7,4.8,29.9,0.088,-1.1,3.6,TRUE
3522,Curtis Watkins,0,0,1979,105,KCK,DePaul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3523,Steve Schall,0,0,1979,106,SAS,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3524,Mark Eaton,0,1,1979,107,PHO,UCLA,11,875,25169,5216,6939,840,0.458,0,0.649,28.8,6,7.9,1,44.8,0.085,1.5,22.4,TRUE
3525,Marshall Ashford,0,0,1979,108,WSB,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3526,Ernie Cobb,0,0,1979,109,UTA,Boston University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3527,Marvin Delph,0,0,1979,110,BOS,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3528,Truman Claytor,0,0,1979,111,DET,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3529,Joe Manning,0,0,1979,112,CLE,University of North Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3530,Phil Abney,0,0,1979,113,NYK,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3531,Steve Smith,0,1,1979,114,CHI,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3532,Tony Smith,0,0,1979,115,NJN,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3533,Derrick Mayes,0,0,1979,116,MIL,Illinois State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3534,Greg Guye,0,0,1979,117,IND,Stetson University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3535,Jim Mitchem,0,0,1979,118,GSW,DePaul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3536,Bob Bender,0,0,1979,119,SDC,Duke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3537,Ray Ellis,0,0,1979,120,POR,Pepperdine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3538,Dwight Williams,0,0,1979,121,ATL,Gardner-Webb University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3539,Odell Ball,0,0,1979,122,DEN,Marquette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3540,Dan Hartshorne,0,0,1979,123,PHI,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3541,Collie Davis,0,0,1979,124,HOU,Southern University and A&M College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3542,Terry Knight,0,0,1979,125,SAS,Pitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3543,Bob Roma,0,0,1979,126,KCK,Princeton University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3544,Dale Shackelford,0,0,1979,127,PHO,Syracuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3545,Garcia Hopkins,0,0,1979,128,WSB,Morgan State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3546,Paul Poe,0,0,1979,129,UTA,Louisiana College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3547,Steve Castellan,0,0,1979,130,BOS,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3548,Steve Skaggs,0,0,1979,131,CLE,Ohio University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3549,Ken Jones,0,0,1979,132,DET,Saint Mary's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3550,Mike Eversley,0,0,1979,133,CHI,Chicago State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3551,Marc Coleman,0,0,1979,134,NYK,Seton Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3552,Jim Strickland,0,0,1979,135,NJN,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3553,Dirk Ewing,0,0,1979,136,IND,Stetson University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3554,Ren Watson,0,0,1979,137,GSW,Virginia Commonwealth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3555,Stan Ray,0,0,1979,138,MIL,"California State University, Fullerton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3556,Jene Grey,0,0,1979,139,SDC,LeMoyne College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3557,Jeff Tropf,0,0,1979,140,POR,Central Michigan University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3558,Tim Waterman,0,0,1979,141,ATL,St. Bonaventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3559,Bobby Willis,0,0,1979,142,PHI,University of Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3560,Rich Valavicius,0,0,1979,143,HOU,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3561,John Johnson,0,2,1979,144,DEN,Creighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3562,Nick Daniels,0,0,1979,145,KCK,Xavier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3563,Tyrone Branyan,0,0,1979,146,SAS,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3564,Ollie Matson,0,0,1979,147,PHO,Pepperdine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3565,Keith McDonald,0,0,1979,148,UTA,Utah State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3566,Glenn Sudhop,0,0,1979,149,BOS,NC State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3567,Rodney Lee,0,0,1979,150,DET,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3568,Mark Haymore,0,0,1979,151,CLE,UMass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3569,Billy Tucker,0,0,1979,152,NYK,Tennessee State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3570,Tony Warren,0,0,1979,153,CHI,NC State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3571,Henry Hollingsworth,0,0,1979,154,NJN,Hofstra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3572,Mario Butler,0,0,1979,155,GSW,Briar Cliff University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3573,Larry Spicer,0,0,1979,156,MIL,University of Alabama at Birmingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3574,Brian Magid,0,0,1979,157,IND,George Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3575,Renaldo Lawrence,0,0,1979,158,SDC,Appalachian State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3576,Willie Pounds,0,0,1979,159,POR,Chaminade University of Honolulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3577,John Goedeke,0,0,1979,160,ATL,UMBC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3578,Delbert Watson,0,0,1979,161,HOU,East Tennessee State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3579,Matt Teahan,0,0,1979,162,DEN,University of Denver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3580,Rick Raivio,0,0,1979,163,PHI,University of Portland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3581,Tony Vann,0,0,1979,164,KCK,University of Alabama at Huntsville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3582,Charles Jones,0,0,1979,165,PHO,Albany State University,15,726,14095,1826,3253,623,0.48,0,0.618,19.4,2.5,4.5,0.9,24.6,0.084,1.1,10.9,TRUE
3583,Jo Jo Walters,0,0,1979,166,WSB,Manhattan College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3584,Milt Huggins,0,0,1979,167,UTA,Southern Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3585,Kevin Sinnett,0,0,1979,168,BOS,United States Naval Academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3586,Tim Joyce,0,0,1979,169,CLE,Ohio University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3587,Val Bracey,0,0,1979,170,DET,Central Michigan University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3588,James Jackson,0,0,1979,171,CHI,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3589,Brett Wyatt,0,0,1979,172,NYK,New Jersey City University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3590,Ricky Free,0,0,1979,173,NJN,Columbia University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3591,Roger Lapham,0,0,1979,174,MIL,University of Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3592,Gene Ransom,0,0,1979,175,GSW,Cal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3593,Mike Dodd,0,0,1979,176,SDC,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3594,Stan Eckwood,0,0,1979,177,POR,Harding University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3595,Cedric Oliver,0,0,1979,178,ATL,Hamilton College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3596,Emmett Lewis,0,0,1979,179,DEN,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3597,Coby Leavitt,0,0,1979,180,PHI,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3598,Gary Wilson,0,0,1979,181,KCK,Southern Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3599,Eddie McLeod,0,0,1979,182,SAS,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3600,Hosea Champine,0,0,1979,183,PHO,Robert Morris University (PA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3601,Ray Hooker,0,0,1979,184,WSB,Murray State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3602,Paul Dawkins,0,0,1979,185,UTA,Northern Illinois,1,57,776,316,125,77,0.47,0.2,0.688,13.6,5.5,2.2,1.4,-0.1,-0.009,-4.4,-0.5,TRUE
3603,Alton Byrd,0,0,1979,186,BOS,Columbia University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3604,Willie Polk,0,0,1979,187,DET,Grand Canyon University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3605,Terry Peavy,0,0,1979,188,CLE,Point Park University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3606,Gordon Thomas,0,0,1979,189,NYK,St. John's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3607,Marvin Thoms,0,0,1979,190,CHI,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3608,Eric Fleisher,0,0,1979,191,NJN,Tulane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3609,Kevin Heenan,0,0,1979,192,GSW,"California State University, Fullerton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3610,Chris Fahrbach,0,0,1979,193,MIL,University of North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3611,Greg Hunter,0,0,1979,194,SDC,Loyola Marymount University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3612,Kelvin Small,0,0,1979,195,POR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3613,Chad Nelson,0,0,1979,196,ATL,Drake University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3614,Cortez Collins,0,0,1979,197,CHI,University of Southern Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3615,Keith McCord,0,0,1979,198,PHI,University of Alabama at Birmingham,1,2,9,4,2,1,0.5,0,0,4.5,2,1,0.5,0,-0.136,-7.7,0,TRUE
3616,Glen Fine,0,0,1979,199,SAS,Harvard University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3617,Russell Saunders,0,0,1979,200,KCK,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3618,Korky Nelson,0,0,1979,201,PHO,Santa Clara University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3619,Steve Martin,0,0,1979,202,WSB,Georgetown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3620,Mychal Thompson,0,0,1978,1,POR,Minnesota,12,935,27764,12810,6951,2141,0.504,0.083,0.655,29.7,13.7,7.4,2.3,59.1,0.102,0.6,18.2,TRUE
3621,Phil Ford,0,0,1978,2,KCK,UNC,7,482,13503,5594,854,3083,0.467,0.21,0.82,28,11.6,1.8,6.4,23.3,0.083,-2.1,-0.4,TRUE
3622,Rick Robey,0,0,1978,3,IND,Kentucky,8,493,8824,3723,2301,611,0.501,0.125,0.65,17.9,7.6,4.7,1.2,15.8,0.086,-1.5,1.1,TRUE
3623,Micheal Ray Richardson,0,4,1978,4,NYK,University of Montana,8,556,18589,8253,3056,3899,0.457,0.22,0.69,33.4,14.8,5.5,7,35.2,0.091,3.5,25.9,TRUE
3624,Purvis Short,0,0,1978,5,GSW,Jackson State University,12,842,24549,14607,3625,2123,0.474,0.282,0.824,29.2,17.3,4.3,2.5,51.1,0.1,-0.1,11.6,TRUE
3625,Larry Bird,10,12,1978,6,BOS,Indiana State University,13,897,34443,21791,8974,5695,0.496,0.376,0.886,38.4,24.3,10,6.3,145.8,0.203,7.2,79.7,TRUE
3626,Ron Brewer,0,0,1978,7,POR,Arkansas,8,501,12892,5971,971,920,0.459,0.248,0.824,25.7,11.9,1.9,1.8,17.3,0.065,-2.3,-0.8,TRUE
3627,Freeman Williams,0,0,1978,8,BOS,Portland State,6,323,6606,4738,510,516,0.467,0.331,0.824,20.5,14.7,1.6,1.6,10,0.072,-3.2,-2.1,TRUE
3628,Reggie Theus,0,2,1978,9,CHI,UNLV,13,1026,34603,19015,3349,6453,0.471,0.252,0.826,33.7,18.5,3.3,6.3,66.9,0.093,0.1,18.4,TRUE
3629,Butch Lee,0,0,1978,10,ATL,Marquette,2,96,1834,773,137,307,0.45,0,0.761,19.1,8.1,1.4,3.2,2.4,0.062,-2.7,-0.3,TRUE
3630,James Hardy,0,0,1978,11,NOJ,San Francisco,4,249,5379,1410,1312,315,0.481,0.333,0.7,21.6,5.7,5.3,1.3,6.3,0.056,-0.9,1.5,TRUE
3631,George Johnson,0,0,1978,12,MIL,St. John's,8,464,9878,4214,2610,817,0.463,0.189,0.779,21.3,9.1,5.6,1.8,14.1,0.068,-0.6,3.4,TRUE
3632,Winford Boynes,0,0,1978,13,NJN,San Francisco,3,177,3035,1478,363,207,0.435,0,0.783,17.1,8.4,2.1,1.2,0.9,0.014,-4.9,-2.2,TRUE
3633,Roger Phegley,0,0,1978,14,WSB,Bradley,6,345,5803,3011,702,486,0.47,0.253,0.834,16.8,8.7,2,1.4,8.5,0.071,-2.4,-0.6,TRUE
3634,Mike Mitchell,0,1,1978,15,CLE,Auburn,10,759,24537,15016,4246,1010,0.493,0.216,0.779,32.3,19.8,5.6,1.3,50.2,0.098,-1.9,0.4,TRUE
3635,Jack Givens,0,0,1978,16,ATL,Kentucky,2,156,2601,1040,456,142,0.401,0,0.791,16.7,6.7,2.9,0.9,4.3,0.079,-1.5,0.3,TRUE
3636,Rod Griffin,0,0,1978,17,DEN,Wake Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3637,Dave Corzine,0,0,1978,18,WSB,DePaul,13,891,20772,7615,5262,1477,0.484,0.189,0.747,23.3,8.5,5.9,1.7,37.3,0.086,-0.2,9.3,TRUE
3638,Marty Byrnes,0,0,1978,19,PHO,Syracuse,4,263,4254,1495,586,409,0.463,0.326,0.736,16.2,5.7,2.2,1.6,4.2,0.048,-3,-1.1,TRUE
3639,Frankie Sanders,0,0,1978,20,SAS,Southern University and A&M College,2,69,665,352,131,69,0.43,0,0.822,9.6,5.1,1.9,1,0.5,0.038,-3.5,-0.3,TRUE
3640,Mike Evans,0,0,1978,21,DEN,Kansas State,9,591,9858,4531,808,1514,0.452,0.307,0.807,16.7,7.7,1.4,2.6,9.3,0.045,-3.5,-3.7,TRUE
3641,Raymond Townsend,0,0,1978,22,GSW,UCLA,3,154,2025,745,157,217,0.411,0.171,0.703,13.1,4.8,1,1.4,1,0.023,-4.6,-1.3,TRUE
3642,Terry Tyler,0,0,1978,23,DET,Detroit Mercy,11,871,21740,8868,4675,1039,0.484,0.122,0.703,25,10.2,5.4,1.2,40.8,0.09,0.1,11.4,TRUE
3643,Keith Herron,0,0,1978,24,POR,Villanova,3,124,2620,1219,242,174,0.438,0.167,0.858,21.1,9.8,2,1.4,3.2,0.058,-2.8,-0.6,TRUE
3644,Rick Wilson,0,0,1978,25,ATL,Louisville,2,66,648,194,79,83,0.393,0,0.56,9.8,2.9,1.2,1.3,0.2,0.013,-3.5,-0.2,TRUE
3645,Ron Carter,0,0,1978,26,LAL,Virginia Military Institute,2,59,449,176,64,34,0.429,0,0.623,7.6,3,1.1,0.6,-0.2,-0.017,-5.9,-0.4,TRUE
3646,Wayne Radford,0,0,1978,27,IND,Indiana,1,52,649,202,68,57,0.474,0,0.8,12.5,3.9,1.3,1.1,0.7,0.049,-2.9,-0.2,TRUE
3647,Buster Matheney,0,0,1978,28,HOU,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3648,John Long,0,0,1978,29,DET,Detroit Mercy,14,893,22680,12131,2492,1738,0.467,0.322,0.862,25.4,13.6,2.8,1.9,32,0.068,-1.8,1.2,TRUE
3649,Jeff Judkins,0,0,1978,30,BOS,Utah,5,272,3421,1482,427,282,0.478,0.315,0.812,12.6,5.4,1.6,1,6.3,0.088,-1.9,0.1,TRUE
3650,Marvin Johnson,0,0,1978,31,CHI,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3651,John Rudd,0,0,1978,32,NYK,McNeese State University,1,58,723,184,167,35,0.444,0,0.71,12.5,3.2,2.9,0.6,0.6,0.04,-3.4,-0.3,TRUE
3652,Harry Davis,0,0,1978,33,CLE,Florida State,2,44,424,175,72,16,0.436,0,0.689,9.6,4,1.6,0.4,0.3,0.033,-5.4,-0.4,TRUE
3653,Greg Bunch,0,0,1978,34,NYK,"California State University, Fullerton",1,12,97,28,17,4,0.346,0,0.833,8.1,2.3,1.4,0.3,0.1,0.046,-4,0,TRUE
3654,Tommie Green,0,0,1978,35,NOJ,Southern University and A&M College,1,59,809,232,68,140,0.388,0,0.762,13.7,3.9,1.2,2.4,-0.3,-0.017,-5.2,-0.7,TRUE
3655,Maurice Cheeks,0,4,1978,36,PHI,West Texas A&M University,15,1101,34845,12195,3088,7392,0.523,0.255,0.793,31.6,11.1,2.8,6.7,103.5,0.143,1.9,33.9,TRUE
3656,Terry Sykes,0,0,1978,37,WSB,Grambling State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3657,Lew Massey,0,0,1978,38,LAL,UNC Charlotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3658,James Lee,0,0,1978,39,SEA,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3659,Wayne Cooper,0,0,1978,40,GSW,University of New Orleans,14,984,20274,7777,6095,852,0.457,0.146,0.736,20.6,7.9,6.2,0.9,36.9,0.087,-1.7,1.4,TRUE
3660,Jerome Whitehead,0,0,1978,41,SDC,Marquette,11,679,11828,4423,3268,374,0.497,0,0.718,17.4,6.5,4.8,0.6,16.4,0.067,-3.5,-4.4,TRUE
3661,Kevin McDonald,0,0,1978,42,SEA,University of Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3662,Glenn Hagan,0,0,1978,43,PHI,St. Bonaventure,1,4,25,7,4,8,0.429,0,1,6.3,1.8,1,2,0.1,0.201,3.7,0,TRUE
3663,Clemon Johnson,0,0,1978,44,POR,Florida A&M,10,761,13310,4102,3508,744,0.492,0,0.621,17.5,5.4,4.6,1,25.5,0.092,-0.4,5.4,TRUE
3664,Mike Phillips,0,0,1978,45,NJN,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3665,Hollis Copeland,0,0,1978,46,DEN,Rutgers University,2,93,1260,464,161,89,0.488,0,0.739,13.5,5,1.7,1,1.3,0.05,-2.5,-0.1,TRUE
3666,Billy Ray Bates,0,0,1978,47,HOU,Kentucky State University,4,187,3328,2197,313,352,0.474,0.303,0.796,17.8,11.7,1.7,1.9,6.9,0.099,-1.8,0.2,TRUE
3667,Mike Santos,0,0,1978,48,SDC,Utah State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3668,Jeff Cook,0,0,1978,49,KCK,Idaho State University,8,518,9697,2734,2334,707,0.462,0.056,0.716,18.7,5.3,4.5,1.4,17.7,0.088,-0.3,4.2,TRUE
3669,Dana Skinner,0,0,1978,50,BOS,Merrimack College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3670,Ricky Gallon,0,0,1978,51,SDC,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3671,Mike Russell,0,0,1978,52,KCK,Texas Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
